timestamp;LAU.TGBT_NORMAL.LAU_app_cons_pow
2018-04-02 13:00:00;161.953333333
2018-04-02 13:10:00;160.405333327
2018-04-02 13:20:00;163.432
2018-04-02 13:30:00;166.458333333
2018-04-02 13:40:00;160.69666667
2018-04-02 13:50:00;160.1275
2018-04-02 14:00:00;165.192666665
2018-04-02 14:10:00;159.980454545
2018-04-02 14:20:00;163.699583333
2018-04-02 14:30:00;166.641363637
2018-04-02 14:40:00;162.511666667
2018-04-02 14:50:00;161.828095238
2018-04-02 15:00:00;163.050151513
2018-04-02 15:10:00;164.381666667
2018-04-02 15:20:00;161.600666668
2018-04-02 15:30:00;163.521111112
2018-04-02 15:40:00;161.393888889
2018-04-02 15:50:00;165.055
2018-04-02 16:00:00;165.359999998
2018-04-02 16:10:00;158.04621212
2018-04-02 16:20:00;152.131666667
2018-04-02 16:30:00;161.255555558
2018-04-02 16:40:00;162.998333333
2018-04-02 16:50:00;164.842777778
2018-04-02 17:00:00;172.764444446
2018-04-02 17:10:00;162.838148148
2018-04-02 17:20:00;161.761333335
2018-04-02 17:30:00;164.951666667
2018-04-02 17:40:00;162.565333331
2018-04-02 17:50:00;164.267666667
2018-04-02 18:00:00;164.420666667
2018-04-02 18:10:00;167.288333333
2018-04-02 18:20:00;159.546166666
2018-04-02 18:30:00;160.449000001
2018-04-02 18:40:00;162.89
2018-04-02 18:50:00;163.650666668
2018-04-02 19:00:00;163.324545455
2018-04-02 19:10:00;158.448333333
2018-04-02 19:20:00;161.776212121
2018-04-02 19:30:00;163.076666667
2018-04-02 19:40:00;161.608333333
2018-04-02 19:50:00;159.705
2018-04-02 20:00:00;166.042333333
2018-04-02 20:10:00;159.632000001
2018-04-02 20:20:00;159.016969696
2018-04-02 20:30:00;165.946666667
2018-04-02 20:40:00;167.685833333
2018-04-02 20:50:00;160.99
2018-04-02 21:00:00;164.978333333
2018-04-02 21:10:00;166.743666668
2018-04-02 21:20:00;161.4985
2018-04-02 21:30:00;168.681666667
2018-04-02 21:40:00;163.325
2018-04-02 21:50:00;163.480333333
2018-04-02 22:00:00;164.638888893
2018-04-02 22:10:00;166.291666667
2018-04-02 22:20:00;166.468333333
2018-04-02 22:30:00;168.240166667
2018-04-02 22:40:00;164.385
2018-04-02 22:50:00;161.668125
2018-04-02 23:00:00;164.950555552
2018-04-02 23:10:00;165.132166667
2018-04-02 23:20:00;166.586666667
2018-04-02 23:30:00;168.732878787
2018-04-02 23:40:00;164.842777777
2018-04-02 23:50:00;162.636666667
2018-04-03 00:00:00;168.734666666
2018-04-03 00:10:00;170.093703704
2018-04-03 00:20:00;165.623939397
2018-04-03 00:30:00;165.245833333
2018-04-03 00:40:00;167.860333333
2018-04-03 00:50:00;163.597916667
2018-04-03 01:00:00;164.271666667
2018-04-03 01:10:00;171.462424243
2018-04-03 01:20:00;165.448333333
2018-04-03 01:30:00;163.829833332
2018-04-03 01:40:00;166.503333333
2018-04-03 01:50:00;164.696333333
2018-04-03 02:00:00;164.946333333
2018-04-03 02:10:00;169.034242425
2018-04-03 02:20:00;164.788636364
2018-04-03 02:30:00;164.646666667
2018-04-03 02:40:00;166.633
2018-04-03 02:50:00;166.185
2018-04-03 03:00:00;168.740999999
2018-04-03 03:10:00;164.505606062
2018-04-03 03:20:00;163.765
2018-04-03 03:30:00;167.511
2018-04-03 03:40:00;165.418333333
2018-04-03 03:50:00;167.749444442
2018-04-03 04:00:00;165.308666667
2018-04-03 04:10:00;166.343666668
2018-04-03 04:20:00;165.348666666
2018-04-03 04:30:00;163.675
2018-04-03 04:40:00;169.455416667
2018-04-03 04:50:00;166.050666669
2018-04-03 05:00:00;163.648484848
2018-04-03 05:10:00;166.639
2018-04-03 05:20:00;164.020333333
2018-04-03 05:30:00;164.789166667
2018-04-03 05:40:00;168.795833333
2018-04-03 05:50:00;163.587777778
2018-04-03 06:00:00;164.708333333
2018-04-03 06:10:00;163.480185185
2018-04-03 06:20:00;164.107833333
2018-04-03 06:30:00;166.895666666
2018-04-03 06:40:00;167.783666666
2018-04-03 06:50:00;164.538703701
2018-04-03 07:00:00;168.289000003
2018-04-03 07:10:00;166.036969698
2018-04-03 07:20:00;167.178518519
2018-04-03 07:30:00;176.097166667
2018-04-03 07:40:00;176.963666667
2018-04-03 07:50:00;173.636999998
2018-04-03 08:00:00;176.836666667
2018-04-03 08:10:00;178.889666667
2018-04-03 08:20:00;181.270555556
2018-04-03 08:30:00;177.584090909
2018-04-03 08:40:00;181.749166667
2018-04-03 08:50:00;179.143333334
2018-04-03 09:00:00;174.592272727
2018-04-03 09:10:00;176.2175
2018-04-03 09:20:00;177.248666666
2018-04-03 09:30:00;174.69939394
2018-04-03 09:40:00;176.206666667
2018-04-03 09:50:00;175.131666667
2018-04-03 10:00:00;178.083000001
2018-04-03 10:10:00;180.345606061
2018-04-03 10:20:00;177.877333333
2018-04-03 10:30:00;177.451666667
2018-04-03 10:40:00;179.631999998
2018-04-03 10:50:00;176.339000003
2018-04-03 11:00:00;181.909166667
2018-04-03 11:10:00;182.815166667
2018-04-03 11:20:00;175.009722221
2018-04-03 11:30:00;180.785757575
2018-04-03 11:40:00;186.81
2018-04-03 11:50:00;180.001666667
2018-04-03 12:00:00;183.250666663
2018-04-03 12:10:00;184.912
2018-04-03 12:20:00;182.772962965
2018-04-03 12:30:00;180.541777778
2018-04-03 12:40:00;173.18530303
2018-04-03 12:50:00;177.851111113
2018-04-03 13:00:00;179.065
2018-04-03 13:10:00;176.384583333
2018-04-03 13:20:00;176.076666667
2018-04-03 13:30:00;187.009333333
2018-04-03 13:40:00;178.94
2018-04-03 13:50:00;182.041666667
2018-04-03 14:00:00;183.274
2018-04-03 14:10:00;176.33
2018-04-03 14:20:00;180.390416667
2018-04-03 14:30:00;191.0475
2018-04-03 14:40:00;193.711111111
2018-04-03 14:50:00;199.315
2018-04-03 15:00:00;195.979833334
2018-04-03 15:10:00;194.066333333
2018-04-03 15:20:00;189.333703703
2018-04-03 15:30:00;187.8525
2018-04-03 15:40:00;196.50616667
2018-04-03 15:50:00;194.575185185
2018-04-03 16:00:00;192.132999999
2018-04-03 16:10:00;189.767575758
2018-04-03 16:20:00;186.33233333
2018-04-03 16:30:00;187.470151515
2018-04-03 16:40:00;199.38933333
2018-04-03 16:50:00;198.722592593
2018-04-03 17:00:00;195.338333333
2018-04-03 17:10:00;190.383
2018-04-03 17:20:00;180.77
2018-04-03 17:30:00;183.756166667
2018-04-03 17:40:00;194.755
2018-04-03 17:50:00;205.208
2018-04-03 18:00:00;187.084333333
2018-04-03 18:10:00;186.595555554
2018-04-03 18:20:00;181.475909092
2018-04-03 18:30:00;178.989000003
2018-04-03 18:40:00;188.658333333
2018-04-03 18:50:00;183.038666667
2018-04-03 19:00:00;180.25625
2018-04-03 19:10:00;178.266111108
2018-04-03 19:20:00;179.322166667
2018-04-03 19:30:00;182.35439394
2018-04-03 19:40:00;174.901666667
2018-04-03 19:50:00;170.371296297
2018-04-03 20:00:00;172.521333334
2018-04-03 20:10:00;170.418484848
2018-04-03 20:20:00;169.09233333
2018-04-03 20:30:00;177.215833333
2018-04-03 20:40:00;176.661666667
2018-04-03 20:50:00;173.66
2018-04-03 21:00:00;171.296333334
2018-04-03 21:10:00;172.255333333
2018-04-03 21:20:00;174.337916667
2018-04-03 21:30:00;171.461060607
2018-04-03 21:40:00;171.076666667
2018-04-03 21:50:00;173.188939395
2018-04-03 22:00:00;168.033666667
2018-04-03 22:10:00;172.606666667
2018-04-03 22:20:00;175.711166666
2018-04-03 22:30:00;168.108333333
2018-04-03 22:40:00;170.141666667
2018-04-03 22:50:00;172.101666667
2018-04-03 23:00:00;171.400666668
2018-04-03 23:10:00;171.672222222
2018-04-03 23:20:00;173.072833333
2018-04-03 23:30:00;169.983333333
2018-04-03 23:40:00;171.669833333
2018-04-03 23:50:00;167.434444444
2018-04-04 00:00:00;169.388333333
2018-04-04 00:10:00;175.815
2018-04-04 00:20:00;171.693333333
2018-04-04 00:30:00;170.641666667
2018-04-04 00:40:00;168.641666667
2018-04-04 00:50:00;170.237575757
2018-04-04 01:00:00;168.1125
2018-04-04 01:10:00;171.310185184
2018-04-04 01:20:00;173.286666667
2018-04-04 01:30:00;169.153333333
2018-04-04 01:40:00;167.597666667
2018-04-04 01:50:00;169.375333335
2018-04-04 02:00:00;170.819
2018-04-04 02:10:00;169.408333333
2018-04-04 02:20:00;169.740999999
2018-04-04 02:30:00;170.187833333
2018-04-04 02:40:00;170.146666667
2018-04-04 02:50:00;168.854
2018-04-04 03:00:00;168.648333333
2018-04-04 03:10:00;172.070909091
2018-04-04 03:20:00;167.523333333
2018-04-04 03:30:00;166.936363637
2018-04-04 03:40:00;168.756363636
2018-04-04 03:50:00;171.148333333
2018-04-04 04:00:00;169.619814815
2018-04-04 04:10:00;165.516481481
2018-04-04 04:20:00;167.488999999
2018-04-04 04:30:00;168.294545455
2018-04-04 04:40:00;165.356833331
2018-04-04 04:50:00;168.151666667
2018-04-04 05:00:00;172.117666667
2018-04-04 05:10:00;164.841333333
2018-04-04 05:20:00;164.144000001
2018-04-04 05:30:00;167.132000001
2018-04-04 05:40:00;164.396333335
2018-04-04 05:50:00;168.395833333
2018-04-04 06:00:00;164.215
2018-04-04 06:10:00;166.656333335
2018-04-04 06:20:00;168.745333333
2018-04-04 06:30:00;162.991969696
2018-04-04 06:40:00;167.849666669
2018-04-04 06:50:00;176.203333333
2018-04-04 07:00:00;169.078666667
2018-04-04 07:10:00;166.201333335
2018-04-04 07:20:00;167.188666667
2018-04-04 07:30:00;169.9596875
2018-04-04 07:40:00;170.547222223
2018-04-04 07:50:00;173.888666671
2018-04-04 08:00:00;175.674333334
2018-04-04 08:10:00;179.1415
2018-04-04 08:20:00;180.652833333
2018-04-04 08:30:00;184.406515154
2018-04-04 08:40:00;186.124999999
2018-04-04 08:50:00;183.322333336
2018-04-04 09:00:00;180.986166666
2018-04-04 09:10:00;182.749166667
2018-04-04 09:20:00;184.303333333
2018-04-04 09:30:00;183.316333333
2018-04-04 09:40:00;188.178888888
2018-04-04 09:50:00;183.738833333
2018-04-04 10:00:00;180.0125
2018-04-04 10:10:00;177.620333334
2018-04-04 10:20:00;182.548939394
2018-04-04 10:30:00;184.438181818
2018-04-04 10:40:00;188.893666667
2018-04-04 10:50:00;183.818939397
2018-04-04 11:00:00;182.174166667
2018-04-04 11:10:00;186.446666667
2018-04-04 11:20:00;186.489333334
2018-04-04 11:30:00;187.695999999
2018-04-04 11:40:00;189.128181818
2018-04-04 11:50:00;187.172666666
2018-04-04 12:00:00;184.201666667
2018-04-04 12:10:00;182.660666667
2018-04-04 12:20:00;183.759393939
2018-04-04 12:30:00;188.453666667
2018-04-04 12:40:00;177.411212121
2018-04-04 12:50:00;180.181666667
2018-04-04 13:00:00;183.775666667
2018-04-04 13:10:00;184.795666668
2018-04-04 13:20:00;185.718055556
2018-04-04 13:30:00;182.460740741
2018-04-04 13:40:00;179.998333333
2018-04-04 13:50:00;184.978666667
2018-04-04 14:00:00;182.259242424
2018-04-04 14:10:00;184.653611111
2018-04-04 14:20:00;186.573333333
2018-04-04 14:30:00;187.166000001
2018-04-04 14:40:00;180.7525
2018-04-04 14:50:00;182.495166667
2018-04-04 15:00:00;184.130151516
2018-04-04 15:10:00;187.622166666
2018-04-04 15:20:00;185.589000003
2018-04-04 15:30:00;183.414555559
2018-04-04 15:40:00;181.741666667
2018-04-04 15:50:00;187.32
2018-04-04 16:00:00;181.104333333
2018-04-04 16:10:00;179.870454545
2018-04-04 16:20:00;183.893333333
2018-04-04 16:30:00;186.400833333
2018-04-04 16:40:00;180.766333333
2018-04-04 16:50:00;177.472
2018-04-04 17:00:00;185.308030303
2018-04-04 17:10:00;185.706666667
2018-04-04 17:20:00;178.58060606
2018-04-04 17:30:00;180.999666669
2018-04-04 17:40:00;184.901333333
2018-04-04 17:50:00;180.381944445
2018-04-04 18:00:00;184.252833334
2018-04-04 18:10:00;177.055333333
2018-04-04 18:20:00;177.830555557
2018-04-04 18:30:00;174.798333333
2018-04-04 18:40:00;174.565454545
2018-04-04 18:50:00;175.239833335
2018-04-04 19:00:00;180.118000002
2018-04-04 19:10:00;173.534333333
2018-04-04 19:20:00;172.975666665
2018-04-04 19:30:00;172.492916667
2018-04-04 19:40:00;173.5365
2018-04-04 19:50:00;173.448333333
2018-04-04 20:00:00;172.211851851
2018-04-04 20:10:00;171.142166668
2018-04-04 20:20:00;171.388787878
2018-04-04 20:30:00;171.580166665
2018-04-04 20:40:00;171.937666664
2018-04-04 20:50:00;175.8275
2018-04-04 21:00:00;178.775666666
2018-04-04 21:10:00;172.070666663
2018-04-04 21:20:00;169.056
2018-04-04 21:30:00;173.9105
2018-04-04 21:40:00;175.436333335
2018-04-04 21:50:00;173.521833342
2018-04-04 22:00:00;170.961666667
2018-04-04 22:10:00;173.309642857
2018-04-04 22:20:00;171.178055558
2018-04-04 22:30:00;170.182222222
2018-04-04 22:40:00;173.168518519
2018-04-04 22:50:00;170.228333333
2018-04-04 23:00:00;172.228333333
2018-04-04 23:10:00;170.445555555
2018-04-04 23:20:00;170.422333334
2018-04-04 23:30:00;174.733499998
2018-04-04 23:40:00;175.487000001
2018-04-04 23:50:00;170.961666667
2018-04-05 00:00:00;169.561666667
2018-04-05 00:10:00;169.366500002
2018-04-05 00:20:00;175.990909093
2018-04-05 00:30:00;172.735333333
2018-04-05 00:40:00;171.911666667
2018-04-05 00:50:00;169.594333337
2018-04-05 01:00:00;173.592333334
2018-04-05 01:10:00;167.821333332
2018-04-05 01:20:00;170.608333333
2018-04-05 01:30:00;165.759333332
2018-04-05 01:40:00;168.835666667
2018-04-05 01:50:00;162.295
2018-04-05 02:00:00;162.680999999
2018-04-05 02:10:00;169.750757575
2018-04-05 02:20:00;169.942333332
2018-04-05 02:30:00;163.233181817
2018-04-05 02:40:00;166.390166667
2018-04-05 02:50:00;167.933333333
2018-04-05 03:00:00;166.03030303
2018-04-05 03:10:00;168.88
2018-04-05 03:20:00;162.958333333
2018-04-05 03:30:00;168.596666667
2018-04-05 03:40:00;166.071666667
2018-04-05 03:50:00;163.240333333
2018-04-05 04:00:00;165.963000002
2018-04-05 04:10:00;169.176363637
2018-04-05 04:20:00;165.087222221
2018-04-05 04:30:00;164.690952381
2018-04-05 04:40:00;164.066333334
2018-04-05 04:50:00;166.751000001
2018-04-05 05:00:00;171.137878788
2018-04-05 05:10:00;164.065333331
2018-04-05 05:20:00;161.885666667
2018-04-05 05:30:00;165.377666667
2018-04-05 05:40:00;168.462222222
2018-04-05 05:50:00;164.589583333
2018-04-05 06:00:00;165.77
2018-04-05 06:10:00;166.561666667
2018-04-05 06:20:00;168.455555555
2018-04-05 06:30:00;162.412833329
2018-04-05 06:40:00;167.191333334
2018-04-05 06:50:00;170.686333334
2018-04-05 07:00:00;169.223333333
2018-04-05 07:10:00;165.0225
2018-04-05 07:20:00;161.082666667
2018-04-05 07:30:00;167.176666667
2018-04-05 07:40:00;171.266
2018-04-05 07:50:00;166.577833334
2018-04-05 08:00:00;168.44666667
2018-04-05 08:10:00;178.660277778
2018-04-05 08:20:00;181.384666667
2018-04-05 08:30:00;182.442000002
2018-04-05 08:40:00;179.679848485
2018-04-05 08:50:00;184.257592593
2018-04-05 09:00:00;187.177777778
2018-04-05 09:10:00;182.506500001
2018-04-05 09:20:00;186.117666666
2018-04-05 09:30:00;189.77045455
2018-04-05 09:40:00;188.440416667
2018-04-05 09:50:00;183.883333333
2018-04-05 10:00:00;184.990333334
2018-04-05 10:10:00;187.286666667
2018-04-05 10:20:00;187.416833331
2018-04-05 10:30:00;181.111666667
2018-04-05 10:40:00;181.931818182
2018-04-05 10:50:00;185.458888892
2018-04-05 11:00:00;185.879393937
2018-04-05 11:10:00;186.772666669
2018-04-05 11:20:00;186.35111111
2018-04-05 11:30:00;187.168333333
2018-04-05 11:40:00;180.728
2018-04-05 11:50:00;183.91
2018-04-05 12:00:00;187.451212121
2018-04-05 12:10:00;186.785
2018-04-05 12:20:00;182.852
2018-04-05 12:30:00;175.111833332
2018-04-05 12:40:00;177.168636363
2018-04-05 12:50:00;176.838787878
2018-04-05 13:00:00;177.530333333
2018-04-05 13:10:00;180.038666667
2018-04-05 13:20:00;173.627666666
2018-04-05 13:30:00;175.343611112
2018-04-05 13:40:00;171.858999999
2018-04-05 13:50:00;173.24375
2018-04-05 14:00:00;178.736666667
2018-04-05 14:10:00;173.983333333
2018-04-05 14:20:00;169.845999999
2018-04-05 14:30:00;176.446500001
2018-04-05 14:40:00;172.932888889
2018-04-05 14:50:00;169.715
2018-04-05 15:00:00;170.073333333
2018-04-05 15:10:00;176.432000002
2018-04-05 15:20:00;171.409333334
2018-04-05 15:30:00;166.615
2018-04-05 15:40:00;171.041515151
2018-04-05 15:50:00;175.404166667
2018-04-05 16:00:00;174.69
2018-04-05 16:10:00;169.721969697
2018-04-05 16:20:00;171.704333332
2018-04-05 16:30:00;173.1925
2018-04-05 16:40:00;175.090666667
2018-04-05 16:50:00;172.573333333
2018-04-05 17:00:00;169.790909091
2018-04-05 17:10:00;168.212666667
2018-04-05 17:20:00;173.068333333
2018-04-05 17:30:00;166.544833334
2018-04-05 17:40:00;167.172333333
2018-04-05 17:50:00;177.4455
2018-04-05 18:00:00;174.671666667
2018-04-05 18:10:00;165.711666667
2018-04-05 18:20:00;164.632999999
2018-04-05 18:30:00;164.258666667
2018-04-05 18:40:00;166.066666667
2018-04-05 18:50:00;168.280666666
2018-04-05 19:00:00;161.415555557
2018-04-05 19:10:00;164.814393939
2018-04-05 19:20:00;162.694333333
2018-04-05 19:30:00;162.146363636
2018-04-05 19:40:00;162.24
2018-04-05 19:50:00;166.464090909
2018-04-05 20:00:00;157.373999999
2018-04-05 20:10:00;159.138222221
2018-04-05 20:20:00;161.9675
2018-04-05 20:30:00;160.483833334
2018-04-05 20:40:00;162.680757573
2018-04-05 20:50:00;164.825
2018-04-05 21:00:00;163.201666667
2018-04-05 21:10:00;159.566666667
2018-04-05 21:20:00;158.973333333
2018-04-05 21:30:00;160.845
2018-04-05 21:40:00;163.59444444
2018-04-05 21:50:00;160.406666667
2018-04-05 22:00:00;157.896666667
2018-04-05 22:10:00;158.62
2018-04-05 22:20:00;158.43
2018-04-05 22:30:00;161.541515152
2018-04-05 22:40:00;158.655
2018-04-05 22:50:00;158.978518521
2018-04-05 23:00:00;159.192
2018-04-05 23:10:00;156.526666667
2018-04-05 23:20:00;158.334666666
2018-04-05 23:30:00;162.237121212
2018-04-05 23:40:00;157.891296296
2018-04-05 23:50:00;156.783000002
2018-04-06 00:00:00;156.753666667
2018-04-06 00:10:00;161.910740742
2018-04-06 00:20:00;159.82
2018-04-06 00:30:00;156.941969698
2018-04-06 00:40:00;158.760333331
2018-04-06 00:50:00;161.657333333
2018-04-06 01:00:00;157.655
2018-04-06 01:10:00;160.290333333
2018-04-06 01:20:00;160.453
2018-04-06 01:30:00;161.219000001
2018-04-06 01:40:00;158.794333334
2018-04-06 01:50:00;155.453666666
2018-04-06 02:00:00;160.851666667
2018-04-06 02:10:00;163.711111108
2018-04-06 02:20:00;158.322083333
2018-04-06 02:30:00;155.708666668
2018-04-06 02:40:00;160.622777781
2018-04-06 02:50:00;159.864814815
2018-04-06 03:00:00;161.577999999
2018-04-06 03:10:00;157.040606063
2018-04-06 03:20:00;157.831363637
2018-04-06 03:30:00;162.254666671
2018-04-06 03:40:00;158.250555549
2018-04-06 03:50:00;158.145666668
