timestamp;CRY.CENTRALE_SOLAIRE.CRY_act_prod_pow
2018-04-01 11:20:00;10.0666036415
2018-04-01 11:30:00;13.530975976
2018-04-01 11:40:00;16.2736622808
2018-04-01 11:50:00;28.1596666665
2018-04-01 12:00:00;18.37625
2018-04-01 12:10:00;15.2486842106
2018-04-01 12:20:00;15.8081901842
2018-04-01 12:30:00;39.7571947874
2018-04-01 12:40:00;55.2000297617
2018-04-01 12:50:00;22.0655185185
2018-04-01 13:00:00;22.39
2018-04-01 13:10:00;26.7963333333
2018-04-01 13:20:00;37.9830555555
2018-04-01 13:30:00;13.7537457912
2018-04-01 13:40:00;14.8423174603
2018-04-01 13:50:00;24.7519230769
2018-04-01 14:00:00;26.8677777775
2018-04-01 14:10:00;39.6148924731
2018-04-01 14:20:00;37.4927407408
2018-04-01 14:30:00;49.6705555555
2018-04-01 14:40:00;47.308848987
2018-04-01 14:50:00;45.7065226338
2018-04-01 15:00:00;21.812962963
2018-04-01 15:10:00;16.49
2018-04-01 15:20:00;45.9556666664
2018-04-01 15:30:00;27.6777619047
2018-04-01 15:40:00;21.9733333333
2018-04-01 15:50:00;34.4471695403
2018-04-01 16:00:00;40.0844988345
2018-04-01 16:10:00;38.1691324202
2018-04-01 16:20:00;36.918081761
2018-04-01 16:30:00;35.8332631577
2018-04-01 16:40:00;34.5483920189
2018-04-01 16:50:00;33.4237646566
2018-04-01 17:00:00;31.9772196621
2018-04-01 17:10:00;30.3207407407
2018-04-01 17:20:00;28.4969444443
2018-04-01 17:30:00;26.9513563219
2018-04-01 17:40:00;25.0489523809
2018-04-01 17:50:00;22.2621904762
2018-04-01 18:00:00;20.3998958333
2018-04-01 18:10:00;16.7233333333
2018-04-01 18:20:00;16.872111111
2018-04-01 18:30:00;16.4016666667
2018-04-01 18:40:00;12.991884058
2018-04-01 18:50:00;9.88275641025
2018-04-01 19:00:00;5.44204620456
2018-04-01 19:10:00;4.0381981982
2018-04-01 19:20:00;4.85739139024
2018-04-01 19:30:00;4.46053763444
2018-04-01 19:40:00;2.26036379016
2018-04-01 19:50:00;1.11696078436
2018-04-01 20:00:00;0.276942829448
2018-04-01 20:10:00;0.00659994198213
2018-04-01 20:20:00;0.0211053089661
2018-04-01 20:30:00;0.0356106759573
2018-04-01 20:40:00;0.0501160429412
2018-04-01 20:50:00;0.0646214099324
2018-04-01 21:00:00;0.0791267769164
2018-04-01 21:10:00;0.0936321439076
2018-04-01 21:20:00;0.108137510892
2018-04-01 21:30:00;0.122642877883
2018-04-01 21:40:00;0.137148244867
2018-04-01 21:50:00;0.151653611851
2018-04-01 22:00:00;0.166158978835
2018-04-01 22:10:00;0.180664345819
2018-04-01 22:20:00;0.195169712802
2018-04-01 22:30:00;0.209675079786
2018-04-01 22:40:00;0.22418044677
2018-04-01 22:50:00;0.238685813754
2018-04-01 23:00:00;0.253191180738
2018-04-01 23:10:00;0.267696547729
2018-04-01 23:20:00;0.282201914713
2018-04-01 23:30:00;0.296707281697
2018-04-01 23:40:00;0.311212648681
2018-04-01 23:50:00;0.325718015672
2018-04-02 00:00:00;0.340223382664
2018-04-02 00:10:00;0.354728749648
2018-04-02 00:20:00;0.369234116632
2018-04-02 00:30:00;0.383739483623
2018-04-02 00:40:00;0.398244850607
2018-04-02 00:50:00;0.412750217591
2018-04-02 01:00:00;0.427255584575
2018-04-02 01:10:00;0.441760951559
2018-04-02 01:20:00;0.456266318542
2018-04-02 01:30:00;0.470771685526
2018-04-02 01:40:00;0.485277052518
2018-04-02 01:50:00;0.499782419502
2018-04-02 02:00:00;0.514287786486
2018-04-02 02:10:00;0.528793153469
2018-04-02 02:20:00;0.543298520453
2018-04-02 02:30:00;0.557803887445
2018-04-02 02:40:00;0.572309254429
2018-04-02 02:50:00;0.586814621412
2018-04-02 03:00:00;0.601319988396
2018-04-02 03:10:00;0.61582535538
2018-04-02 03:20:00;0.630330722364
2018-04-02 03:30:00;0.644836089348
2018-04-02 03:40:00;0.659341456339
2018-04-02 03:50:00;0.673846823331
2018-04-02 04:00:00;0.688352190322
2018-04-02 04:10:00;0.702857557306
2018-04-02 04:20:00;0.71736292429
2018-04-02 04:30:00;0.731868291274
2018-04-02 04:40:00;0.746373658258
2018-04-02 04:50:00;0.760879025249
2018-04-02 05:00:00;0.77538439224
2018-04-02 05:10:00;0.789889759224
2018-04-02 05:20:00;0.804395126208
2018-04-02 05:30:00;0.818900493192
2018-04-02 05:40:00;0.833405860176
2018-04-02 05:50:00;0.84791122716
2018-04-02 06:00:00;0.862416594144
2018-04-02 06:10:00;0.876921961128
2018-04-02 06:20:00;0.891427328112
2018-04-02 06:30:00;0.905932695096
2018-04-02 06:40:00;0.920438062087
2018-04-02 06:50:00;0.934943429071
2018-04-02 07:00:00;0.949448796055
2018-04-02 07:10:00;0.963954163039
2018-04-02 07:20:00;0.978459530023
2018-04-02 07:30:00;0.544921308381
2018-04-02 07:40:00;0.816212121348
2018-04-02 07:50:00;1.3729911433
2018-04-02 08:00:00;2.311291667
2018-04-02 08:10:00;3.06766666671
2018-04-02 08:20:00;4.4607355968
2018-04-02 08:30:00;4.05587392533
2018-04-02 08:40:00;4.91335482326
2018-04-02 08:50:00;5.3931046512
2018-04-02 09:00:00;4.75509259263
2018-04-02 09:10:00;4.95969298248
2018-04-02 09:20:00;6.81866666675
2018-04-02 09:30:00;10.4760329861
2018-04-02 09:40:00;14.1757481061
2018-04-02 09:50:00;8.49933333317
2018-04-02 10:00:00;21.364425926
2018-04-02 10:10:00;26.54
2018-04-02 10:20:00;17.2383333333
2018-04-02 10:30:00;24.7392105263
2018-04-02 10:40:00;22.995
2018-04-02 10:50:00;18.0055555558
2018-04-02 11:00:00;18.5546666668
2018-04-02 11:10:00;16.5219047619
2018-04-02 11:20:00;16.7818894832
2018-04-02 11:30:00;22.7393646865
2018-04-02 11:40:00;27.2273
2018-04-02 11:50:00;18.5689705883
2018-04-02 12:00:00;17.8141169979
2018-04-02 12:10:00;18.9874278215
2018-04-02 12:20:00;16.9896296296
2018-04-02 12:30:00;20.5821354167
2018-04-02 12:40:00;25.1350333334
2018-04-02 12:50:00;22.1683244207
2018-04-02 13:00:00;19.7831405896
2018-04-02 13:10:00;22.3926293104
2018-04-02 13:20:00;23.0820218579
2018-04-02 13:30:00;18.9839130435
2018-04-02 13:40:00;15.5833492063
2018-04-02 13:50:00;14.5697916667
2018-04-02 14:00:00;13.838790932
2018-04-02 14:10:00;13.3274769101
2018-04-02 14:20:00;12.3596597938
2018-04-02 14:30:00;12.9995468165
2018-04-02 14:40:00;15.1229850746
2018-04-02 14:50:00;14.6658284598
2018-04-02 15:00:00;12.1496969696
2018-04-02 15:10:00;10.0700086805
2018-04-02 15:20:00;11.0643509028
2018-04-02 15:30:00;13.1105233495
2018-04-02 15:40:00;13.5508639909
2018-04-02 15:50:00;15.0022222221
2018-04-02 16:00:00;14.8288759689
2018-04-02 16:10:00;15.5240583805
2018-04-02 16:20:00;13.5901102942
2018-04-02 16:30:00;11.9362818592
2018-04-02 16:40:00;11.4865067466
2018-04-02 16:50:00;10.5579997501
2018-04-02 17:00:00;9.43184608122
2018-04-02 17:10:00;9.76457142853
2018-04-02 17:20:00;10.1790685714
2018-04-02 17:30:00;9.80018612508
2018-04-02 17:40:00;8.0619809069
2018-04-02 17:50:00;6.06113207545
2018-04-02 18:00:00;4.60581538458
2018-04-02 18:10:00;3.72471652026
2018-04-02 18:20:00;3.36649122809
2018-04-02 18:30:00;4.24077792562
2018-04-02 18:40:00;5.46361111113
2018-04-02 18:50:00;5.32588888891
2018-04-02 19:00:00;2.69021126778
2018-04-02 19:10:00;1.81261857707
2018-04-02 19:20:00;2.81173611107
2018-04-02 19:30:00;1.91939546587
2018-04-02 19:40:00;1.27880772458
2018-04-02 19:50:00;0.915375447134
2018-04-02 20:00:00;0.541066746106
2018-04-02 20:10:00;0.032175925908
2018-04-02 20:20:00;0.0131038951731
2018-04-02 20:30:00;0.0275037799802
2018-04-02 20:40:00;0.04190366478
2018-04-02 20:50:00;0.0563035495798
2018-04-02 21:00:00;0.0707034343795
2018-04-02 21:10:00;0.0851033191793
2018-04-02 21:20:00;0.0995032039791
2018-04-02 21:30:00;0.113903088779
2018-04-02 21:40:00;0.128302973579
2018-04-02 21:50:00;0.142702858378
2018-04-02 22:00:00;0.157102743186
2018-04-02 22:10:00;0.171502627993
2018-04-02 22:20:00;0.185902512792
2018-04-02 22:30:00;0.200302397592
2018-04-02 22:40:00;0.214702282399
2018-04-02 22:50:00;0.229102167199
2018-04-02 23:00:00;0.243502051999
2018-04-02 23:10:00;0.257901936806
2018-04-02 23:20:00;0.272301821606
2018-04-02 23:30:00;0.286701706405
2018-04-02 23:40:00;0.301101591205
2018-04-02 23:50:00;0.315501476005
2018-04-03 00:00:00;0.329901360805
2018-04-03 00:10:00;0.344301245605
2018-04-03 00:20:00;0.358701130404
2018-04-03 00:30:00;0.373101015204
2018-04-03 00:40:00;0.387500900004
2018-04-03 00:50:00;0.401900784804
2018-04-03 01:00:00;0.416300669604
2018-04-03 01:10:00;0.430700554411
2018-04-03 01:20:00;0.44510043921
2018-04-03 01:30:00;0.459500324017
2018-04-03 01:40:00;0.473900208817
2018-04-03 01:50:00;0.488300093624
2018-04-03 02:00:00;0.502699978424
2018-04-03 02:10:00;0.517099863224
2018-04-03 02:20:00;0.531499748024
2018-04-03 02:30:00;0.545899632823
2018-04-03 02:40:00;0.560299517623
2018-04-03 02:50:00;0.574699402423
2018-04-03 03:00:00;0.589099287223
2018-04-03 03:10:00;0.603499172023
2018-04-03 03:20:00;0.617899056822
2018-04-03 03:30:00;0.632298941622
2018-04-03 03:40:00;0.646698826422
2018-04-03 03:50:00;0.661098711222
2018-04-03 04:00:00;0.675498596021
2018-04-03 04:10:00;0.689898480821
2018-04-03 04:20:00;0.704298365621
2018-04-03 04:30:00;0.718698250421
2018-04-03 04:40:00;0.733098135221
2018-04-03 04:50:00;0.747498020028
2018-04-03 05:00:00;0.761897904827
2018-04-03 05:10:00;0.776297789627
2018-04-03 05:20:00;0.790697674427
2018-04-03 05:30:00;0.805097559227
2018-04-03 05:40:00;0.819497444027
2018-04-03 05:50:00;0.833897328826
2018-04-03 06:00:00;0.848297213626
2018-04-03 06:10:00;0.862697098426
2018-04-03 06:20:00;0.877096983226
2018-04-03 06:30:00;0.891496868026
2018-04-03 06:40:00;0.905896752825
2018-04-03 06:50:00;0.920296637625
2018-04-03 07:00:00;0.934696522425
2018-04-03 07:10:00;0.949096407225
2018-04-03 07:20:00;0.963496292025
2018-04-03 07:30:00;0.977896176832
2018-04-03 07:40:00;0.784211726306
2018-04-03 07:50:00;1.04238143307
2018-04-03 08:00:00;1.40682139262
2018-04-03 08:10:00;1.84466666664
2018-04-03 08:20:00;2.35026816606
2018-04-03 08:30:00;3.18435897434
2018-04-03 08:40:00;4.22426429589
2018-04-03 08:50:00;4.34966666679
2018-04-03 09:00:00;5.94865758759
2018-04-03 09:10:00;6.77727436826
2018-04-03 09:20:00;8.11809098639
2018-04-03 09:30:00;7.6491475827
2018-04-03 09:40:00;8.11810699574
2018-04-03 09:50:00;9.74807453431
2018-04-03 10:00:00;10.8685496958
2018-04-03 10:10:00;9.80630151306
2018-04-03 10:20:00;9.11771196313
2018-04-03 10:30:00;9.97699999991
2018-04-03 10:40:00;11.9555271465
2018-04-03 10:50:00;13.4417006227
2018-04-03 11:00:00;11.4760510509
2018-04-03 11:10:00;12.6462185535
2018-04-03 11:20:00;12.933125
2018-04-03 11:30:00;15.5246547619
2018-04-03 11:40:00;16.7864506173
2018-04-03 11:50:00;15.7565882353
2018-04-03 12:00:00;22.4405371901
2018-04-03 12:10:00;23.0127777777
2018-04-03 12:20:00;20.150983936
2018-04-03 12:30:00;23.5309213251
2018-04-03 12:40:00;26.4433333333
2018-04-03 12:50:00;34.3293939394
2018-04-03 13:00:00;39.5166666667
2018-04-03 13:10:00;40.4408333333
2018-04-03 13:20:00;34.3804166667
2018-04-03 13:30:00;19.622
2018-04-03 13:40:00;17.6535873016
2018-04-03 13:50:00;14.2371049136
2018-04-03 14:00:00;16.4430985914
2018-04-03 14:10:00;18.8494208038
2018-04-03 14:20:00;23.0542982456
2018-04-03 14:30:00;25.487025641
2018-04-03 14:40:00;20.394974359
2018-04-03 14:50:00;22.5546624473
2018-04-03 15:00:00;25.6295
2018-04-03 15:10:00;19.0395707071
2018-04-03 15:20:00;15.1183675799
2018-04-03 15:30:00;16.3305333333
2018-04-03 15:40:00;18.7810479799
2018-04-03 15:50:00;23.5972666667
2018-04-03 16:00:00;20.9774
2018-04-03 16:10:00;19.29375
2018-04-03 16:20:00;17.4829999999
2018-04-03 16:30:00;15.2079999995
2018-04-03 16:40:00;31.6437626262
2018-04-03 16:50:00;18.6933333333
2018-04-03 17:00:00;33.6829777778
2018-04-03 17:10:00;28.5546666668
2018-04-03 17:20:00;24.1865000002
2018-04-03 17:30:00;17.8964035087
2018-04-03 17:40:00;25.65325
2018-04-03 17:50:00;22.9734999999
2018-04-03 18:00:00;14.6567777778
2018-04-03 18:10:00;12.2184
2018-04-03 18:20:00;15.1109375
2018-04-03 18:30:00;11.862
2018-04-03 18:40:00;9.1824242425
2018-04-03 18:50:00;7.54346861508
2018-04-03 19:00:00;6.13597883599
2018-04-03 19:10:00;5.02735507249
2018-04-03 19:20:00;4.27241805347
2018-04-03 19:30:00;3.49933982688
2018-04-03 19:40:00;2.14553571434
2018-04-03 19:50:00;1.19923900462
2018-04-03 20:00:00;0.767471410334
2018-04-03 20:10:00;0.160033883948
2018-04-03 20:20:00;0.00981080884958
2018-04-03 20:30:00;0.0243453404764
2018-04-03 20:40:00;0.0388798721033
2018-04-03 20:50:00;0.0534144037301
2018-04-03 21:00:00;0.067948935357
2018-04-03 21:10:00;0.0824834669766
2018-04-03 21:20:00;0.0970179985961
2018-04-03 21:30:00;0.111552530223
2018-04-03 21:40:00;0.126087061843
2018-04-03 21:50:00;0.140621593469
2018-04-03 22:00:00;0.155156125096
2018-04-03 22:10:00;0.169690656723
2018-04-03 22:20:00;0.184225188343
2018-04-03 22:30:00;0.19875971997
2018-04-03 22:40:00;0.213294251596
2018-04-03 22:50:00;0.227828783216
2018-04-03 23:00:00;0.242363314843
2018-04-03 23:10:00;0.25689784647
2018-04-03 23:20:00;0.271432378097
2018-04-03 23:30:00;0.285966909716
2018-04-03 23:40:00;0.300501441343
2018-04-03 23:50:00;0.315035972963
2018-04-04 00:00:00;0.329570504582
2018-04-04 00:10:00;0.344105036202
2018-04-04 00:20:00;0.358639567821
2018-04-04 00:30:00;0.373174099441
2018-04-04 00:40:00;0.387708631068
2018-04-04 00:50:00;0.402243162695
2018-04-04 01:00:00;0.416777694321
2018-04-04 01:10:00;0.431312225948
2018-04-04 01:20:00;0.445846757568
2018-04-04 01:30:00;0.460381289195
2018-04-04 01:40:00;0.474915820821
2018-04-04 01:50:00;0.489450352448
2018-04-04 02:00:00;0.503984884075
2018-04-04 02:10:00;0.518519415695
2018-04-04 02:20:00;0.533053947322
2018-04-04 02:30:00;0.547588478948
2018-04-04 02:40:00;0.562123010575
2018-04-04 02:50:00;0.576657542202
2018-04-04 03:00:00;0.591192073822
2018-04-04 03:10:00;0.605726605449
2018-04-04 03:20:00;0.620261137075
2018-04-04 03:30:00;0.634795668702
2018-04-04 03:40:00;0.649330200329
2018-04-04 03:50:00;0.663864731949
2018-04-04 04:00:00;0.678399263576
2018-04-04 04:10:00;0.692933795202
2018-04-04 04:20:00;0.707468326829
2018-04-04 04:30:00;0.722002858456
2018-04-04 04:40:00;0.736537390076
2018-04-04 04:50:00;0.751071921703
2018-04-04 05:00:00;0.765606453322
2018-04-04 05:10:00;0.780140984949
2018-04-04 05:20:00;0.794675516576
2018-04-04 05:30:00;0.809210048203
2018-04-04 05:40:00;0.82374457983
2018-04-04 05:50:00;0.838279111456
2018-04-04 06:00:00;0.852813643083
2018-04-04 06:10:00;0.86734817471
2018-04-04 06:20:00;0.881882706337
2018-04-04 06:30:00;0.896417237964
2018-04-04 06:40:00;0.910951769591
2018-04-04 06:50:00;0.92548630121
2018-04-04 07:00:00;0.940020832837
2018-04-04 07:10:00;0.954555364464
2018-04-04 07:20:00;0.969089896091
2018-04-04 07:30:00;0.98362442771
2018-04-04 07:40:00;0.946433468182
2018-04-04 07:50:00;2.11512820525
2018-04-04 08:00:00;1.33298155298
2018-04-04 08:10:00;1.96927083333
2018-04-04 08:20:00;2.86558604918
2018-04-04 08:30:00;3.91414285731
2018-04-04 08:40:00;4.21687651331
2018-04-04 08:50:00;3.29621693131
2018-04-04 09:00:00;3.80210843376
2018-04-04 09:10:00;5.7730506825
2018-04-04 09:20:00;8.76886281592
2018-04-04 09:30:00;13.0886316872
2018-04-04 09:40:00;17.9351096492
2018-04-04 09:50:00;6.11989035077
2018-04-04 10:00:00;6.38431372546
2018-04-04 10:10:00;5.33615009775
2018-04-04 10:20:00;3.89377192965
2018-04-04 10:30:00;4.6782582582
2018-04-04 10:40:00;2.67896491223
2018-04-04 10:50:00;1.24365461848
2018-04-04 11:00:00;1.08961619347
2018-04-04 11:10:00;0.342272727216
2018-04-04 11:20:00;0.078132635178
2018-04-04 11:30:00;0.134226491384
2018-04-04 11:40:00;0.285894843284
2018-04-04 11:50:00;0.437563195184
2018-04-04 12:00:00;0.589231547026
2018-04-04 12:10:00;0.740899898869
2018-04-04 12:20:00;0.640569177628
2018-04-04 12:30:00;0.0396590909176
2018-04-04 12:40:00;0.294271274063
2018-04-04 12:50:00;0.188118811813
2018-04-04 13:00:00;0.559405940468
2018-04-04 13:10:00;0.37706270628
2018-04-04 13:20:00;0.775833333333
2018-04-04 13:30:00;1.26838235288
2018-04-04 13:40:00;1.98699999988
2018-04-04 13:50:00;1.58996415767
2018-04-04 14:00:00;1.34441338109
2018-04-04 14:10:00;1.75641414128
2018-04-04 14:20:00;4.61073863639
2018-04-04 14:30:00;3.8302419355
2018-04-04 14:40:00;9.53335616458
2018-04-04 14:50:00;10.9419444444
2018-04-04 15:00:00;4.68057291667
2018-04-04 15:10:00;2.92188679229
2018-04-04 15:20:00;7.09654371584
2018-04-04 15:30:00;8.93851275917
2018-04-04 15:40:00;12.3275806452
2018-04-04 15:50:00;16.8113374486
2018-04-04 16:00:00;23.6447333333
2018-04-04 16:10:00;35.6559999999
2018-04-04 16:20:00;25.568
2018-04-04 16:30:00;18.5926041667
2018-04-04 16:40:00;21.2743333336
2018-04-04 16:50:00;19.5392820514
2018-04-04 17:00:00;19.7779268294
2018-04-04 17:10:00;17.43
2018-04-04 17:20:00;17.4869999997
2018-04-04 17:30:00;21.52530303
2018-04-04 17:40:00;27.1223333334
2018-04-04 17:50:00;17.1672685187
2018-04-04 18:00:00;8.66099999984
2018-04-04 18:10:00;4.95410179632
2018-04-04 18:20:00;5.33332352963
2018-04-04 18:30:00;8.63223367698
2018-04-04 18:40:00;4.95808252429
2018-04-04 18:50:00;2.22948434632
2018-04-04 19:00:00;1.54379334742
2018-04-04 19:10:00;3.70804207119
2018-04-04 19:20:00;4.7516721852
2018-04-04 19:30:00;2.78568627453
2018-04-04 19:40:00;4.75355371928
2018-04-04 19:50:00;2.96640202708
2018-04-04 20:00:00;2.04726190475
2018-04-04 20:10:00;1.19294305352
2018-04-04 20:20:00;0.161290322617
2018-04-04 20:30:00;0.00807000486384
2018-04-04 20:40:00;0.0226543509925
2018-04-04 20:50:00;0.0372386971285
2018-04-04 21:00:00;0.0518230432572
2018-04-04 21:10:00;0.0664073893859
2018-04-04 21:20:00;0.0809917355218
2018-04-04 21:30:00;0.0955760816578
2018-04-04 21:40:00;0.110160427786
2018-04-04 21:50:00;0.124744773915
2018-04-04 22:00:00;0.139329120051
2018-04-04 22:10:00;0.153913466187
2018-04-04 22:20:00;0.168497812323
2018-04-04 22:30:00;0.183082158452
2018-04-04 22:40:00;0.197666504588
2018-04-04 22:50:00;0.212250850724
2018-04-04 23:00:00;0.22683519686
2018-04-04 23:10:00;0.241419542996
2018-04-04 23:20:00;0.256003889132
2018-04-04 23:30:00;0.270588235267
2018-04-04 23:40:00;0.285172581403
2018-04-04 23:50:00;0.299756927539
2018-04-05 00:00:00;0.314341273675
2018-04-05 00:10:00;0.328925619811
2018-04-05 00:20:00;0.343509965947
2018-04-05 00:30:00;0.358094312083
2018-04-05 00:40:00;0.372678658219
2018-04-05 00:50:00;0.387263004355
2018-04-05 01:00:00;0.401847350491
2018-04-05 01:10:00;0.416431696627
2018-04-05 01:20:00;0.431016042763
2018-04-05 01:30:00;0.445600388899
2018-04-05 01:40:00;0.460184735035
2018-04-05 01:50:00;0.474769081171
2018-04-05 02:00:00;0.489353427307
2018-04-05 02:10:00;0.503937773443
2018-04-05 02:20:00;0.518522119579
2018-04-05 02:30:00;0.533106465715
2018-04-05 02:40:00;0.547690811851
2018-04-05 02:50:00;0.562275157987
2018-04-05 03:00:00;0.576859504123
2018-04-05 03:10:00;0.591443850259
2018-04-05 03:20:00;0.606028196387
2018-04-05 03:30:00;0.620612542523
2018-04-05 03:40:00;0.635196888659
2018-04-05 03:50:00;0.649781234795
2018-04-05 04:00:00;0.664365580931
2018-04-05 04:10:00;0.678949927067
2018-04-05 04:20:00;0.693534273203
2018-04-05 04:30:00;0.708118619339
2018-04-05 04:40:00;0.722702965475
2018-04-05 04:50:00;0.737287311611
2018-04-05 05:00:00;0.751871657747
2018-04-05 05:10:00;0.766456003883
2018-04-05 05:20:00;0.781040350019
2018-04-05 05:30:00;0.795624696155
2018-04-05 05:40:00;0.810209042291
2018-04-05 05:50:00;0.824793388427
2018-04-05 06:00:00;0.839377734563
2018-04-05 06:10:00;0.853962080699
2018-04-05 06:20:00;0.868546426835
2018-04-05 06:30:00;0.883130772971
2018-04-05 06:40:00;0.897715119099
2018-04-05 06:50:00;0.912299465235
2018-04-05 07:00:00;0.926883811371
2018-04-05 07:10:00;0.941468157507
2018-04-05 07:20:00;0.956052503643
2018-04-05 07:30:00;0.970636849779
2018-04-05 07:40:00;0.985221195915
2018-04-05 07:50:00;0.644997407227
2018-04-05 08:00:00;1.11979166667
2018-04-05 08:10:00;2.03123711349
2018-04-05 08:20:00;2.15562913916
2018-04-05 08:30:00;2.67328918312
2018-04-05 08:40:00;3.34593503356
2018-04-05 08:50:00;3.14371980681
2018-04-05 09:00:00;2.66074522293
2018-04-05 09:10:00;11.2466343042
2018-04-05 09:20:00;5.03683333332
2018-04-05 09:30:00;14.7982666666
2018-04-05 09:40:00;11.9003795379
2018-04-05 09:50:00;19.8404761906
2018-04-05 10:00:00;25.480025641
2018-04-05 10:10:00;28.0479281768
2018-04-05 10:20:00;32.4860925926
2018-04-05 10:30:00;15.8672023809
2018-04-05 10:40:00;10.2516193854
2018-04-05 10:50:00;18.9554846336
2018-04-05 11:00:00;28.5886666667
2018-04-05 11:10:00;12.2145161289
2018-04-05 11:20:00;11.8121111111
2018-04-05 11:30:00;15.1815948276
2018-04-05 11:40:00;19.2630714286
2018-04-05 11:50:00;15.5632539682
2018-04-05 12:00:00;30.12912
2018-04-05 12:10:00;35.195
2018-04-05 12:20:00;49.445
2018-04-05 12:30:00;47.395
2018-04-05 12:40:00;41.8430000001
2018-04-05 12:50:00;32.8585
2018-04-05 13:00:00;16.7221190476
2018-04-05 13:10:00;23.9035808581
2018-04-05 13:20:00;34.322211221
2018-04-05 13:30:00;47.0458333333
2018-04-05 13:40:00;46.7179999999
2018-04-05 13:50:00;42.6908888888
2018-04-05 14:00:00;39.2566762728
2018-04-05 14:10:00;42.9584722221
2018-04-05 14:20:00;28.0231666666
2018-04-05 14:30:00;42.8082222228
2018-04-05 14:40:00;28.5629999999
2018-04-05 14:50:00;47.0783333333
2018-04-05 15:00:00;45.4928293242
2018-04-05 15:10:00;12.2641666667
2018-04-05 15:20:00;15.8284117649
2018-04-05 15:30:00;31.5383333333
2018-04-05 15:40:00;20.2097058825
2018-04-05 15:50:00;28.8208666666
2018-04-05 16:00:00;27.2041458334
2018-04-05 16:10:00;13.4329166666
2018-04-05 16:20:00;18.0504182271
2018-04-05 16:30:00;26.5527366257
2018-04-05 16:40:00;11.3962612613
2018-04-05 16:50:00;28.1259259256
2018-04-05 17:00:00;12.554682539
2018-04-05 17:10:00;11.9023809523
2018-04-05 17:20:00;6.62333333333
2018-04-05 17:30:00;11.3759240925
2018-04-05 17:40:00;10.8214355231
2018-04-05 17:50:00;7.36433333327
2018-04-05 18:00:00;7.65954545438
2018-04-05 18:10:00;23.5408333333
2018-04-05 18:20:00;18.9090000001
2018-04-05 18:30:00;17.0396174864
2018-04-05 18:40:00;14.8433634993
2018-04-05 18:50:00;12.175009009
2018-04-05 19:00:00;10.0295022623
2018-04-05 19:10:00;8.10543410853
2018-04-05 19:20:00;6.12401902888
2018-04-05 19:30:00;3.69629761899
2018-04-05 19:40:00;2.55766666661
2018-04-05 19:50:00;1.55248884647
2018-04-05 20:00:00;0.939169139601
2018-04-05 20:10:00;0.216026211668
