timestamp;LAU.PHOTOVOLTAIQUE.LAU_app_prod_pow
2018-04-03 12:10:00;1.46743032997
2018-04-03 12:20:00;1.57001196785
2018-04-03 12:30:00;1.67259360573
2018-04-03 12:40:00;1.77517524362
2018-04-03 12:50:00;1.87775688153
2018-04-03 13:00:00;1.66789821622
2018-04-03 13:10:00;1.64882838284
2018-04-03 13:20:00;1.45829418344
2018-04-03 13:30:00;0.861435726052
2018-04-03 13:40:00;0.464632721189
2018-04-03 13:50:00;0.53652380952
2018-04-03 14:00:00;0.985
2018-04-03 14:10:00;1.08481176978
2018-04-03 14:20:00;1.17135439202
2018-04-03 14:30:00;1.25789701426
2018-04-03 14:40:00;1.34443963651
2018-04-03 14:50:00;1.43098225875
2018-04-03 15:00:00;1.517524881
2018-04-03 15:10:00;1.60406750324
2018-04-03 15:20:00;1.69061012546
2018-04-03 15:30:00;1.7771527477
2018-04-03 15:40:00;1.86369536998
2018-04-03 15:50:00;1.79805351219
2018-04-03 16:00:00;1.30521918956
2018-04-03 16:10:00;1.22377410471
2018-04-03 16:20:00;1.15926002763
2018-04-03 16:30:00;1.17826923076
2018-04-03 16:40:00;2.4375185185
2018-04-03 16:50:00;1.289259928
2018-04-03 17:00:00;2.57375
2018-04-03 17:10:00;2.14602138635
2018-04-03 17:20:00;2.36336423834
2018-04-03 17:30:00;1.29574468086
2018-04-03 17:40:00;2.02599889646
2018-04-03 17:50:00;1.67486631009
2018-04-03 18:00:00;1.00171301248
2018-04-03 18:10:00;1.51497952109
2018-04-03 18:20:00;1.36970238099
2018-04-03 18:30:00;1.10440789444
2018-04-03 18:40:00;0.526528925786
2018-04-03 18:50:00;0.588064516199
2018-04-03 19:00:00;0.138574007172
2018-04-03 19:10:00;0.00604889879105
2018-04-03 19:20:00;0.0145088971003
2018-04-03 19:30:00;0.0229688954096
2018-04-03 19:40:00;0.0314288937152
2018-04-03 19:50:00;0.0398888920245
2018-04-03 20:00:00;0.0483488903301
2018-04-03 20:10:00;0.0568088886394
2018-04-03 20:20:00;0.0652688869486
2018-04-03 20:30:00;0.0737288852579
2018-04-03 20:40:00;0.0821888835671
2018-04-03 20:50:00;0.0906488818728
2018-04-03 21:00:00;0.0991088801784
2018-04-03 21:10:00;0.107568878488
2018-04-03 21:20:00;0.116028876793
2018-04-03 21:30:00;0.124488875099
2018-04-03 21:40:00;0.132948873408
2018-04-03 21:50:00;0.141408871717
2018-04-03 22:00:00;0.149868870027
2018-04-03 22:10:00;0.158328868336
2018-04-03 22:20:00;0.166788866645
2018-04-03 22:30:00;0.175248864954
2018-04-03 22:40:00;0.183708863264
2018-04-03 22:50:00;0.192168861569
2018-04-03 23:00:00;0.200628859875
2018-04-03 23:10:00;0.209088858181
2018-04-03 23:20:00;0.217548856486
2018-04-03 23:30:00;0.226008854796
2018-04-03 23:40:00;0.234468853105
2018-04-03 23:50:00;0.242928851414
2018-04-04 00:00:00;0.25138884972
2018-04-04 00:10:00;0.259848848029
2018-04-04 00:20:00;0.268308846338
2018-04-04 00:30:00;0.276768844644
2018-04-04 00:40:00;0.285228842953
2018-04-04 00:50:00;0.293688841259
2018-04-04 01:00:00;0.302148839568
2018-04-04 01:10:00;0.310608837877
2018-04-04 01:20:00;0.319068836183
2018-04-04 01:30:00;0.327528834488
2018-04-04 01:40:00;0.335988832798
2018-04-04 01:50:00;0.344448831107
2018-04-04 02:00:00;0.352908829416
2018-04-04 02:10:00;0.361368827726
2018-04-04 02:20:00;0.369828826031
2018-04-04 02:30:00;0.37828882434
2018-04-04 02:40:00;0.38674882265
2018-04-04 02:50:00;0.395208820959
2018-04-04 03:00:00;0.403668819265
2018-04-04 03:10:00;0.412128817574
2018-04-04 03:20:00;0.420588815883
2018-04-04 03:30:00;0.429048814192
2018-04-04 03:40:00;0.437508812502
2018-04-04 03:50:00;0.445968810807
2018-04-04 04:00:00;0.454428809113
2018-04-04 04:10:00;0.462888807418
2018-04-04 04:20:00;0.471348805724
2018-04-04 04:30:00;0.47980880403
2018-04-04 04:40:00;0.488268802339
2018-04-04 04:50:00;0.496728800645
2018-04-04 05:00:00;0.505188798954
2018-04-04 05:10:00;0.513648797263
2018-04-04 05:20:00;0.522108795572
2018-04-04 05:30:00;0.530568793882
2018-04-04 05:40:00;0.539028792191
2018-04-04 05:50:00;0.547488790497
2018-04-04 06:00:00;0.555948788806
2018-04-04 06:10:00;0.564408787111
2018-04-04 06:20:00;0.572868785421
2018-04-04 06:30:00;0.581328783726
2018-04-04 06:40:00;0.589788782032
2018-04-04 06:50:00;0.598248780338
2018-04-04 07:00:00;0.606708778647
2018-04-04 07:10:00;0.615168776952
2018-04-04 07:20:00;0.623628775258
2018-04-04 07:30:00;0.632088773567
2018-04-04 07:40:00;0.640548771877
2018-04-04 07:50:00;0.649008770186
2018-04-04 08:00:00;0.657468768495
2018-04-04 08:10:00;0.665928766804
2018-04-04 08:20:00;0.674388765114
2018-04-04 08:30:00;0.682848763423
2018-04-04 08:40:00;0.691308761732
2018-04-04 08:50:00;0.699768760041
2018-04-04 09:00:00;0.708228758351
2018-04-04 09:10:00;0.71668875666
2018-04-04 09:20:00;0.725148754969
2018-04-04 09:30:00;0.733608753279
2018-04-04 09:40:00;0.742068751588
2018-04-04 09:50:00;0.750528749897
2018-04-04 10:00:00;0.758988748206
2018-04-04 10:10:00;0.767448746512
2018-04-04 10:20:00;0.775908744821
2018-04-04 10:30:00;0.78436874313
2018-04-04 10:40:00;0.792828741436
2018-04-04 10:50:00;0.801288739745
2018-04-04 11:00:00;0.809748738055
2018-04-04 11:10:00;0.818208736364
2018-04-04 11:20:00;0.82666873467
2018-04-04 11:30:00;0.835128732979
2018-04-04 11:40:00;0.843588731288
2018-04-04 11:50:00;0.852048729597
2018-04-04 12:00:00;0.860508727907
2018-04-04 12:10:00;0.868968726216
2018-04-04 12:20:00;0.877428724525
2018-04-04 12:30:00;0.885888722831
2018-04-04 12:40:00;0.89434872114
2018-04-04 12:50:00;0.902808719449
2018-04-04 13:00:00;0.911268717755
2018-04-04 13:10:00;0.919728716064
2018-04-04 13:20:00;0.92818871437
2018-04-04 13:30:00;0.936648712675
2018-04-04 13:40:00;0.945108710985
2018-04-04 13:50:00;0.953568709294
2018-04-04 14:00:00;0.962028707603
2018-04-04 14:10:00;0.970488705909
2018-04-04 14:20:00;0.978948704214
2018-04-04 14:30:00;0.987408702524
2018-04-04 14:40:00;0.767982548905
2018-04-04 14:50:00;0.0084375
2018-04-04 15:00:00;0.200832466129
2018-04-04 15:10:00;0.408949011355
2018-04-04 15:20:00;0.61706555658
2018-04-04 15:30:00;0.703152965615
2018-04-04 15:40:00;0.624463869228
2018-04-04 15:50:00;1.16828929051
2018-04-04 16:00:00;1.58829856287
2018-04-04 16:10:00;2.42478142077
2018-04-04 16:20:00;1.53630052729
2018-04-04 16:30:00;1.28749563673
2018-04-04 16:40:00;1.0786666666
2018-04-04 16:50:00;1.43671416584
2018-04-04 17:00:00;1.19609108689
2018-04-04 17:10:00;1.01112759649
2018-04-04 17:20:00;1.45623145392
2018-04-04 17:30:00;1.6481293274
2018-04-04 17:40:00;2.27793598234
2018-04-04 17:50:00;1.39552845517
2018-04-04 18:00:00;0.476356589124
2018-04-04 18:10:00;0.18736383447
2018-04-04 18:20:00;0.514161220053
2018-04-04 18:30:00;0.645933188077
2018-04-04 18:40:00;0.0622937293956
2018-04-04 18:50:00;0.309818481794
2018-04-04 19:00:00;0.557343234308
2018-04-04 19:10:00;0.769504262945
2018-04-04 19:20:00;0.0382695507724
2018-04-04 19:30:00;0.523025513079
2018-04-04 19:40:00;0.211611111114
2018-04-04 19:50:00;0.00856847109389
2018-04-04 20:00:00;0.0200697745749
2018-04-04 20:10:00;0.031571078056
2018-04-04 20:20:00;0.0430723815371
2018-04-04 20:30:00;0.0545736850181
2018-04-04 20:40:00;0.0660749884992
2018-04-04 20:50:00;0.0775762919802
2018-04-04 21:00:00;0.0890775954613
2018-04-04 21:10:00;0.100578898942
2018-04-04 21:20:00;0.112080202423
2018-04-04 21:30:00;0.123581505904
2018-04-04 21:40:00;0.135082809385
2018-04-04 21:50:00;0.146584112867
2018-04-04 22:00:00;0.158085416348
2018-04-04 22:10:00;0.169586719829
2018-04-04 22:20:00;0.18108802331
2018-04-04 22:30:00;0.192589326791
2018-04-04 22:40:00;0.204090630272
2018-04-04 22:50:00;0.215591933753
2018-04-04 23:00:00;0.227093237234
2018-04-04 23:10:00;0.238594540715
2018-04-04 23:20:00;0.250095844196
2018-04-04 23:30:00;0.261597147677
2018-04-04 23:40:00;0.273098451158
2018-04-04 23:50:00;0.284599754639
2018-04-05 00:00:00;0.29610105812
2018-04-05 00:10:00;0.307602361601
2018-04-05 00:20:00;0.319103665082
2018-04-05 00:30:00;0.330604968563
2018-04-05 00:40:00;0.342106272044
2018-04-05 00:50:00;0.353607575526
2018-04-05 01:00:00;0.365108879007
2018-04-05 01:10:00;0.376610182488
2018-04-05 01:20:00;0.388111485969
2018-04-05 01:30:00;0.39961278945
2018-04-05 01:40:00;0.411114092931
2018-04-05 01:50:00;0.422615396412
2018-04-05 02:00:00;0.434116699893
2018-04-05 02:10:00;0.445618003374
2018-04-05 02:20:00;0.457119306855
2018-04-05 02:30:00;0.468620610336
2018-04-05 02:40:00;0.480121913817
2018-04-05 02:50:00;0.491623217298
2018-04-05 03:00:00;0.503124520779
2018-04-05 03:10:00;0.51462582426
2018-04-05 03:20:00;0.526127127741
2018-04-05 03:30:00;0.537628431222
2018-04-05 03:40:00;0.549129734703
2018-04-05 03:50:00;0.560631038185
2018-04-05 04:00:00;0.572132341666
2018-04-05 04:10:00;0.583633645147
2018-04-05 04:20:00;0.595134948628
2018-04-05 04:30:00;0.606636252109
2018-04-05 04:40:00;0.61813755559
2018-04-05 04:50:00;0.629638859071
2018-04-05 05:00:00;0.641140162552
2018-04-05 05:10:00;0.652641466033
2018-04-05 05:20:00;0.664142769514
2018-04-05 05:30:00;0.675644072995
2018-04-05 05:40:00;0.687145376476
2018-04-05 05:50:00;0.698646679957
2018-04-05 06:00:00;0.710147983438
2018-04-05 06:10:00;0.721649286919
2018-04-05 06:20:00;0.7331505904
2018-04-05 06:30:00;0.744651893881
2018-04-05 06:40:00;0.756153197362
2018-04-05 06:50:00;0.767654500843
2018-04-05 07:00:00;0.779155804325
2018-04-05 07:10:00;0.790657107806
2018-04-05 07:20:00;0.802158411287
2018-04-05 07:30:00;0.813659714768
2018-04-05 07:40:00;0.825161018249
2018-04-05 07:50:00;0.83666232173
2018-04-05 08:00:00;0.848163625211
2018-04-05 08:10:00;0.859664928692
2018-04-05 08:20:00;0.871166232173
2018-04-05 08:30:00;0.882667535654
2018-04-05 08:40:00;0.894168839135
2018-04-05 08:50:00;0.905670142616
2018-04-05 09:00:00;0.917171446097
2018-04-05 09:10:00;0.928672749578
2018-04-05 09:20:00;0.940174053059
2018-04-05 09:30:00;0.95167535654
2018-04-05 09:40:00;0.963176660021
2018-04-05 09:50:00;0.974677963502
2018-04-05 10:00:00;0.986179266984
2018-04-05 10:10:00;0.296198915044
2018-04-05 10:20:00;0.868866666655
2018-04-05 10:30:00;0.165212585024
2018-04-05 10:40:00;0.293384879742
2018-04-05 10:50:00;0.698124999946
2018-04-05 11:00:00;0.69580022688
2018-04-05 11:10:00;0.595319712448
2018-04-05 11:20:00;0.154420289708
2018-04-05 11:30:00;0.966666666791
2018-04-05 11:40:00;0.583637691801
2018-04-05 11:50:00;0.691544923246
2018-04-05 12:00:00;1.30929487175
2018-04-05 12:10:00;1.43332799143
2018-04-05 12:20:00;1.75947368443
2018-04-05 12:30:00;1.75583333333
2018-04-05 12:40:00;1.68204453448
2018-04-05 12:50:00;1.27361853834
2018-04-05 13:00:00;1.19043238275
2018-04-05 13:10:00;1.52979147499
2018-04-05 13:20:00;1.42250974674
2018-04-05 13:30:00;1.93948914431
2018-04-05 13:40:00;1.54663422541
2018-04-05 13:50:00;2.40240200055
2018-04-05 14:00:00;2.25464958381
2018-04-05 14:10:00;2.49536599103
2018-04-05 14:20:00;1.73133333325
2018-04-05 14:30:00;2.6393209876
2018-04-05 14:40:00;1.68434607647
2018-04-05 14:50:00;2.90996784577
2018-04-05 15:00:00;1.93976420149
2018-04-05 15:10:00;1.19196969693
2018-04-05 15:20:00;1.52601892291
2018-04-05 15:30:00;2.51647640783
2018-04-05 15:40:00;1.51690476184
2018-04-05 15:50:00;2.06108663731
2018-04-05 16:00:00;2.13957153237
2018-04-05 16:10:00;1.08194779159
2018-04-05 16:20:00;1.25917647059
2018-04-05 16:30:00;2.01147754132
2018-04-05 16:40:00;1.30376560957
2018-04-05 16:50:00;2.08166666667
2018-04-05 17:00:00;1.08734649129
2018-04-05 17:10:00;0.940358974381
2018-04-05 17:20:00;0.00091954022646
2018-04-05 17:30:00;0.991622156311
2018-04-05 17:40:00;0.942714285652
2018-04-05 17:50:00;0.951833333323
2018-04-05 18:00:00;0.441137184085
2018-04-05 18:10:00;2.29983333342
2018-04-05 18:20:00;1.90412213741
2018-04-05 18:30:00;1.72091603058
2018-04-05 18:40:00;1.53770992369
2018-04-05 18:50:00;1.35450381681
2018-04-05 19:00:00;1.17516335878
2018-04-05 19:10:00;1.03606060604
2018-04-05 19:20:00;0.742194469203
2018-04-05 19:30:00;0.474576271139
