timestamp;CRY.TGBT_NORMAL.CRY_app_cons_pow
2018-04-02 14:40:00;9.13529411753
2018-04-02 14:50:00;9.12383620682
2018-04-02 15:00:00;9.09580459757
2018-04-02 15:10:00;9.88557613147
2018-04-02 15:20:00;8.92733333329
2018-04-02 15:30:00;9.01300000012
2018-04-02 15:40:00;9.16308580859
2018-04-02 15:50:00;10.0014861995
2018-04-02 16:00:00;9.7522619048
2018-04-02 16:10:00;10.4565608462
2018-04-02 16:20:00;9.28377272727
2018-04-02 16:30:00;9.92483870962
2018-04-02 16:40:00;9.31966666679
2018-04-02 16:50:00;9.25777777771
2018-04-02 17:00:00;9.97635220127
2018-04-02 17:10:00;10.4103333333
2018-04-02 17:20:00;9.79362745104
2018-04-02 17:30:00;9.62733333329
2018-04-02 17:40:00;10.2586666666
2018-04-02 17:50:00;9.1737581698
2018-04-02 18:00:00;9.12664583328
2018-04-02 18:10:00;8.75155555554
2018-04-02 18:20:00;9.87647435902
2018-04-02 18:30:00;9.11962499994
2018-04-02 18:40:00;9.43611111106
2018-04-02 18:50:00;9.63138497651
2018-04-02 19:00:00;10.1990740742
2018-04-02 19:10:00;9.4220657277
2018-04-02 19:20:00;9.72298798795
2018-04-02 19:30:00;9.91003333333
2018-04-02 19:40:00;8.99591111108
2018-04-02 19:50:00;8.72018518514
2018-04-02 20:00:00;8.6992028986
2018-04-02 20:10:00;9.65455555558
2018-04-02 20:20:00;8.68677083333
2018-04-02 20:30:00;9.13666666667
2018-04-02 20:40:00;9.39349999979
2018-04-02 20:50:00;9.77209595968
2018-04-02 21:00:00;9.3804022989
2018-04-02 21:10:00;10.0063414635
2018-04-02 21:20:00;9.98787878816
2018-04-02 21:30:00;9.63166666667
2018-04-02 21:40:00;9.81055555592
2018-04-02 21:50:00;10.7811842106
2018-04-02 22:00:00;9.65819587609
2018-04-02 22:10:00;9.17964912282
2018-04-02 22:20:00;9.22787179505
2018-04-02 22:30:00;9.8947887324
2018-04-02 22:40:00;9.6782919255
2018-04-02 22:50:00;10.5819999999
2018-04-02 23:00:00;11.2632051284
2018-04-02 23:10:00;9.08916666667
2018-04-02 23:20:00;9.19688295162
2018-04-02 23:30:00;9.3110162604
2018-04-02 23:40:00;9.97541095889
2018-04-02 23:50:00;9.20869047618
2018-04-03 00:00:00;9.3073239438
2018-04-03 00:10:00;8.29869047621
2018-04-03 00:20:00;7.50226666664
2018-04-03 00:30:00;7.95826666667
2018-04-03 00:40:00;9.24300000012
2018-04-03 00:50:00;10.2854166667
2018-04-03 01:00:00;9.15704918037
2018-04-03 01:10:00;9.70952631585
2018-04-03 01:20:00;10.1727222221
2018-04-03 01:30:00;9.39566666663
2018-04-03 01:40:00;9.21766666661
2018-04-03 01:50:00;9.16379562046
2018-04-03 02:00:00;9.96742117118
2018-04-03 02:10:00;9.57921717171
2018-04-03 02:20:00;9.71272727271
2018-04-03 02:30:00;9.54528806583
2018-04-03 02:40:00;10.5647260276
2018-04-03 02:50:00;9.94237547887
2018-04-03 03:00:00;9.54133333345
2018-04-03 03:10:00;9.31277777791
2018-04-03 03:20:00;10.8640710382
2018-04-03 03:30:00;9.74806547628
2018-04-03 03:40:00;9.62122222225
2018-04-03 03:50:00;9.21293333334
2018-04-03 04:00:00;9.97013661159
2018-04-03 04:10:00;9.21535087729
2018-04-03 04:20:00;9.24610687044
2018-04-03 04:30:00;9.98154654659
2018-04-03 04:40:00;9.36893939416
2018-04-03 04:50:00;9.18957142865
2018-04-03 05:00:00;9.23540983628
2018-04-03 05:10:00;10.1647658403
2018-04-03 05:20:00;9.22665229876
2018-04-03 05:30:00;9.5626954733
2018-04-03 05:40:00;9.89973856214
2018-04-03 05:50:00;10.9073245614
2018-04-03 06:00:00;10.1130000001
2018-04-03 06:10:00;9.88088319084
2018-04-03 06:20:00;15.357
2018-04-03 06:30:00;11.9873333331
2018-04-03 06:40:00;12.6633739838
2018-04-03 06:50:00;12.0233333333
2018-04-03 07:00:00;12.4726666669
2018-04-03 07:10:00;13.3398268398
2018-04-03 07:20:00;15.7302631579
2018-04-03 07:30:00;16.7832916667
2018-04-03 07:40:00;18.7904166667
2018-04-03 07:50:00;18.145
2018-04-03 08:00:00;16.5233333333
2018-04-03 08:10:00;21.306339564
2018-04-03 08:20:00;21.36875
2018-04-03 08:30:00;23.266
2018-04-03 08:40:00;22.695
2018-04-03 08:50:00;23.1098245614
2018-04-03 09:00:00;23.4070175438
2018-04-03 09:10:00;23.1566666667
2018-04-03 09:20:00;22.1464000001
2018-04-03 09:30:00;23.2516666667
2018-04-03 09:40:00;24.3079999998
2018-04-03 09:50:00;23.7498484848
2018-04-03 10:00:00;26.1663333331
2018-04-03 10:10:00;25.2430555556
2018-04-03 10:20:00;24.3624761907
2018-04-03 10:30:00;25.7843333333
2018-04-03 10:40:00;23.8116666667
2018-04-03 10:50:00;23.6951111111
2018-04-03 11:00:00;24.1238333338
2018-04-03 11:10:00;23.569
2018-04-03 11:20:00;23.8014999999
2018-04-03 11:30:00;23.8513333335
2018-04-03 11:40:00;24.043
2018-04-03 11:50:00;23.8716666667
2018-04-03 12:00:00;22.0710000001
2018-04-03 12:10:00;19.4344444444
2018-04-03 12:20:00;17.5288888889
2018-04-03 12:30:00;16.6184313723
2018-04-03 12:40:00;16.1201851853
2018-04-03 12:50:00;17.3447435897
2018-04-03 13:00:00;16.9983333333
2018-04-03 13:10:00;16.1983333334
2018-04-03 13:20:00;15.5951923076
2018-04-03 13:30:00;16.787
2018-04-03 13:40:00;21.7104248366
2018-04-03 13:50:00;27.3613218395
2018-04-03 14:00:00;29.1164285715
2018-04-03 14:10:00;29.7516666667
2018-04-03 14:20:00;29.124333333
2018-04-03 14:30:00;29.6373333333
2018-04-03 14:40:00;28.4422222222
2018-04-03 14:50:00;29.0796296297
2018-04-03 15:00:00;29.796995614
2018-04-03 15:10:00;30.0426829271
2018-04-03 15:20:00;30.9429629629
2018-04-03 15:30:00;32.2980555557
2018-04-03 15:40:00;38.5651666668
2018-04-03 15:50:00;37.5823333331
2018-04-03 16:00:00;40.8111827959
2018-04-03 16:10:00;43.5796666667
2018-04-03 16:20:00;45.1803333334
2018-04-03 16:30:00;42.1006666668
2018-04-03 16:40:00;40.74875
2018-04-03 16:50:00;40.375
2018-04-03 17:00:00;38.219
2018-04-03 17:10:00;35.2978494624
2018-04-03 17:20:00;33.3933333333
2018-04-03 17:30:00;31.1682222222
2018-04-03 17:40:00;32.4733333333
2018-04-03 17:50:00;29.6987777776
2018-04-03 18:00:00;27.1748888889
2018-04-03 18:10:00;24.4220000001
2018-04-03 18:20:00;24.4111111109
2018-04-03 18:30:00;23.9707575756
2018-04-03 18:40:00;19.1005555556
2018-04-03 18:50:00;17.0532857142
2018-04-03 19:00:00;14.6319444444
2018-04-03 19:10:00;13.8429629629
2018-04-03 19:20:00;14.0293333334
2018-04-03 19:30:00;13.9911111112
2018-04-03 19:40:00;13.4819819822
2018-04-03 19:50:00;13.5952459016
2018-04-03 20:00:00;13.034
2018-04-03 20:10:00;10.9423170732
2018-04-03 20:20:00;9.21366666675
2018-04-03 20:30:00;9.71428571418
2018-04-03 20:40:00;10.6466666667
2018-04-03 20:50:00;10.0283333333
2018-04-03 21:00:00;10.3353333333
2018-04-03 21:10:00;10.8491666667
2018-04-03 21:20:00;9.93337499997
2018-04-03 21:30:00;11.4154166667
2018-04-03 21:40:00;10.1993518519
2018-04-03 21:50:00;10.6501781171
2018-04-03 22:00:00;11.0341919192
2018-04-03 22:10:00;10.415390625
2018-04-03 22:20:00;10.4167
2018-04-03 22:30:00;11.215
2018-04-03 22:40:00;10.1991666667
2018-04-03 22:50:00;11.2110958904
2018-04-03 23:00:00;11.4349722222
2018-04-03 23:10:00;10.339375
2018-04-03 23:20:00;10.9008333333
2018-04-03 23:30:00;10.1942628205
2018-04-03 23:40:00;10.2029999999
2018-04-03 23:50:00;10.5876007324
2018-04-04 00:00:00;10.1729999999
2018-04-04 00:10:00;8.94133333325
2018-04-04 00:20:00;9.40738095236
2018-04-04 00:30:00;8.86207650266
2018-04-04 00:40:00;10.1168333331
2018-04-04 00:50:00;10.897327044
2018-04-04 01:00:00;10.1391666667
2018-04-04 01:10:00;10.2683333333
2018-04-04 01:20:00;11.43
2018-04-04 01:30:00;10.3197916667
2018-04-04 01:40:00;10.4098333335
2018-04-04 01:50:00;11.0341333332
2018-04-04 02:00:00;10.1416666667
2018-04-04 02:10:00;10.0633333333
2018-04-04 02:20:00;10.757
2018-04-04 02:30:00;9.94237547867
2018-04-04 02:40:00;10.4233333333
2018-04-04 02:50:00;10.8283333333
2018-04-04 03:00:00;10.1527777777
2018-04-04 03:10:00;10.124699793
2018-04-04 03:20:00;10.5805555556
2018-04-04 03:30:00;9.91300000032
2018-04-04 03:40:00;9.81976190483
2018-04-04 03:50:00;10.3949358974
2018-04-04 04:00:00;10.5783333333
2018-04-04 04:10:00;9.9086206897
2018-04-04 04:20:00;9.89541269824
2018-04-04 04:30:00;10.5855555556
2018-04-04 04:40:00;9.98683333342
2018-04-04 04:50:00;10.44
2018-04-04 05:00:00;11.3606666666
2018-04-04 05:10:00;10.2538738738
2018-04-04 05:20:00;10.3674848487
2018-04-04 05:30:00;11.6099999999
2018-04-04 05:40:00;10.3636666667
2018-04-04 05:50:00;10.2661111111
2018-04-04 06:00:00;10.947955555
2018-04-04 06:10:00;13.1536666665
2018-04-04 06:20:00;15.114691781
2018-04-04 06:30:00;16.7896944444
2018-04-04 06:40:00;15.4645977011
2018-04-04 06:50:00;17.2066666667
2018-04-04 07:00:00;18.1705555556
2018-04-04 07:10:00;19.0175263159
2018-04-04 07:20:00;19.2865416669
2018-04-04 07:30:00;21.2973333333
2018-04-04 07:40:00;20.9277777778
2018-04-04 07:50:00;19.5481666667
2018-04-04 08:00:00;20.7834999999
2018-04-04 08:10:00;20.9590666667
2018-04-04 08:20:00;21.2013333334
2018-04-04 08:30:00;19.47
2018-04-04 08:40:00;20.3469523809
2018-04-04 08:50:00;23.7283333333
2018-04-04 09:00:00;21.96625
2018-04-04 09:10:00;23.0437804878
2018-04-04 09:20:00;23.04
2018-04-04 09:30:00;22.7684999999
2018-04-04 09:40:00;23.034090909
2018-04-04 09:50:00;23.0096666667
2018-04-04 10:00:00;23.27
2018-04-04 10:10:00;24.0245714286
2018-04-04 10:20:00;22.708125
2018-04-04 10:30:00;22.9158333333
2018-04-04 10:40:00;22.5950641027
2018-04-04 10:50:00;22.8453333332
2018-04-04 11:00:00;25.3466111111
2018-04-04 11:10:00;24.9706666667
2018-04-04 11:20:00;24.1693333334
2018-04-04 11:30:00;24.4907500001
2018-04-04 11:40:00;25.0419999999
2018-04-04 11:50:00;24.2922222221
2018-04-04 12:00:00;23.1978333333
2018-04-04 12:10:00;18.4336666665
2018-04-04 12:20:00;18.3780000001
2018-04-04 12:30:00;16.8093333333
2018-04-04 12:40:00;17.59
2018-04-04 12:50:00;18.1193888888
2018-04-04 13:00:00;20.2327222222
2018-04-04 13:10:00;21.5560000002
2018-04-04 13:20:00;24.3891666667
2018-04-04 13:30:00;22.9831111111
2018-04-04 13:40:00;22.6743333336
2018-04-04 13:50:00;24.2446666668
2018-04-04 14:00:00;24.6989090907
2018-04-04 14:10:00;26.5250793652
2018-04-04 14:20:00;24.4176666667
2018-04-04 14:30:00;24.1906666664
2018-04-04 14:40:00;23.1541666667
2018-04-04 14:50:00;23.6990625
2018-04-04 15:00:00;23.5013333332
2018-04-04 15:10:00;24.2739999999
2018-04-04 15:20:00;23.8141666667
2018-04-04 15:30:00;22.7752666667
2018-04-04 15:40:00;21.47
2018-04-04 15:50:00;21.8716666667
2018-04-04 16:00:00;17.9263333335
2018-04-04 16:10:00;18.2044000001
2018-04-04 16:20:00;16.4133739837
2018-04-04 16:30:00;17.2898484849
2018-04-04 16:40:00;17.1509999998
2018-04-04 16:50:00;16.2936666665
2018-04-04 17:00:00;16.2686666666
2018-04-04 17:10:00;16.1812121211
2018-04-04 17:20:00;15.9976666665
2018-04-04 17:30:00;14.1530000001
2018-04-04 17:40:00;14.9953333334
2018-04-04 17:50:00;13.9648958333
2018-04-04 18:00:00;14.2536666667
2018-04-04 18:10:00;14.4403750001
2018-04-04 18:20:00;14.1993333333
2018-04-04 18:30:00;12.7380000001
2018-04-04 18:40:00;12.0888888888
2018-04-04 18:50:00;13.4481666666
2018-04-04 19:00:00;11.0186666665
2018-04-04 19:10:00;12.6649593496
2018-04-04 19:20:00;11.7998333332
2018-04-04 19:30:00;10.8746703296
2018-04-04 19:40:00;10.2730666667
2018-04-04 19:50:00;11.4291228074
2018-04-04 20:00:00;10.1366430259
2018-04-04 20:10:00;10.1262222222
2018-04-04 20:20:00;10.7999494949
2018-04-04 20:30:00;10.2397037037
2018-04-04 20:40:00;10.83075
2018-04-04 20:50:00;10.7115714286
2018-04-04 21:00:00;10.7586666666
2018-04-04 21:10:00;11.5499259257
2018-04-04 21:20:00;11.0775806453
2018-04-04 21:30:00;11.3015
2018-04-04 21:40:00;11.8216666667
2018-04-04 21:50:00;11.7876923077
2018-04-04 22:00:00;11.480079365
2018-04-04 22:10:00;11.599
2018-04-04 22:20:00;10.8884027778
2018-04-04 22:30:00;10.3485185185
2018-04-04 22:40:00;11.5435151515
2018-04-04 22:50:00;10.4338888889
2018-04-04 23:00:00;10.4191666667
2018-04-04 23:10:00;11.1159259261
2018-04-04 23:20:00;10.3333333333
2018-04-04 23:30:00;10.7206666667
2018-04-04 23:40:00;11.0036666663
2018-04-04 23:50:00;10.2725
2018-04-05 00:00:00;10.4816666667
2018-04-05 00:10:00;9.83416666667
2018-04-05 00:20:00;8.6975
2018-04-05 00:30:00;8.71672222222
2018-04-05 00:40:00;10.9470833333
2018-04-05 00:50:00;10.8749523812
2018-04-05 01:00:00;10.5763333332
2018-04-05 01:10:00;11.4491666667
2018-04-05 01:20:00;10.6519047619
2018-04-05 01:30:00;10.5628494621
2018-04-05 01:40:00;12.0796666668
2018-04-05 01:50:00;10.2316666667
2018-04-05 02:00:00;10.216527778
2018-04-05 02:10:00;10.9128888889
2018-04-05 02:20:00;10.3424285716
2018-04-05 02:30:00;10.2346969698
2018-04-05 02:40:00;10.7472222222
2018-04-05 02:50:00;10.4512222224
2018-04-05 03:00:00;10.2556709952
2018-04-05 03:10:00;10.2146825397
2018-04-05 03:20:00;10.8563333333
2018-04-05 03:30:00;10.1965079368
2018-04-05 03:40:00;10.2597499999
2018-04-05 03:50:00;11.0216666664
2018-04-05 04:00:00;10.5925714286
2018-04-05 04:10:00;10.2675821594
2018-04-05 04:20:00;11.077647059
2018-04-05 04:30:00;10.454
2018-04-05 04:40:00;10.8529615384
2018-04-05 04:50:00;11.1938709679
2018-04-05 05:00:00;10.3769047619
2018-04-05 05:10:00;10.4564052284
2018-04-05 05:20:00;11.1229487183
2018-04-05 05:30:00;11.5976060607
2018-04-05 05:40:00;10.5727777779
2018-04-05 05:50:00;11.6550370371
2018-04-05 06:00:00;11.5883333333
2018-04-05 06:10:00;10.5959999999
2018-04-05 06:20:00;14.8316666667
2018-04-05 06:30:00;14.8725757577
2018-04-05 06:40:00;15.8480000001
2018-04-05 06:50:00;17.8927272728
2018-04-05 07:00:00;19.5385897437
2018-04-05 07:10:00;18.30125
2018-04-05 07:20:00;19.2542708333
2018-04-05 07:30:00;20.0490000001
2018-04-05 07:40:00;20.1656666668
2018-04-05 07:50:00;18.6410666666
2018-04-05 08:00:00;18.9836666665
2018-04-05 08:10:00;22.6712903225
2018-04-05 08:20:00;24.251
2018-04-05 08:30:00;22.8220952384
2018-04-05 08:40:00;24.2885
2018-04-05 08:50:00;23.9744781143
2018-04-05 09:00:00;23.5588768116
2018-04-05 09:10:00;23.2218333331
2018-04-05 09:20:00;23.0813888889
2018-04-05 09:30:00;23.9452777776
2018-04-05 09:40:00;24.5117543859
2018-04-05 09:50:00;22.34
2018-04-05 10:00:00;23.8280000001
2018-04-05 10:10:00;23.3366666667
2018-04-05 10:20:00;23.1456666666
2018-04-05 10:30:00;24.2966666667
2018-04-05 10:40:00;24.428888889
2018-04-05 10:50:00;23.6
2018-04-05 11:00:00;23.8620289857
2018-04-05 11:10:00;23.0441666667
2018-04-05 11:20:00;23.6390000001
2018-04-05 11:30:00;22.2083333333
2018-04-05 11:40:00;21.9986666667
2018-04-05 11:50:00;22.1436666663
2018-04-05 12:00:00;21.508939394
2018-04-05 12:10:00;19.4983333333
2018-04-05 12:20:00;18.4017083334
2018-04-05 12:30:00;17.3773124999
2018-04-05 12:40:00;14.8472727272
2018-04-05 12:50:00;16.6347222222
2018-04-05 13:00:00;17.6833333333
2018-04-05 13:10:00;20.136
2018-04-05 13:20:00;18.1856666667
2018-04-05 13:30:00;18.7522222221
2018-04-05 13:40:00;19.9053333335
2018-04-05 13:50:00;20.2354710144
2018-04-05 14:00:00;20.2957777777
2018-04-05 14:10:00;21.1430701754
2018-04-05 14:20:00;20.7851666668
2018-04-05 14:30:00;20.8156666664
2018-04-05 14:40:00;20.807
2018-04-05 14:50:00;18.5666666667
2018-04-05 15:00:00;20.80375
2018-04-05 15:10:00;21.4644736842
2018-04-05 15:20:00;20.5520967742
2018-04-05 15:30:00;24.8216666667
2018-04-05 15:40:00;34.1733333332
2018-04-05 15:50:00;35.8413333335
2018-04-05 16:00:00;36.3216666667
2018-04-05 16:10:00;36.0457407407
2018-04-05 16:20:00;35.9780000001
2018-04-05 16:30:00;34.8969999999
2018-04-05 16:40:00;35.2725
2018-04-05 16:50:00;35.0665555556
2018-04-05 17:00:00;34.3643333336
2018-04-05 17:10:00;35.3461333333
2018-04-05 17:20:00;34.77
2018-04-05 17:30:00;29.8004166667
2018-04-05 17:40:00;28.6736666665
2018-04-05 17:50:00;28.268
2018-04-05 18:00:00;26.195
2018-04-05 18:10:00;25.86125
2018-04-05 18:20:00;23.6903623188
2018-04-05 18:30:00;16.9423333333
2018-04-05 18:40:00;18.4644444444
2018-04-05 18:50:00;15.2526344086
2018-04-05 19:00:00;15.5517460316
2018-04-05 19:10:00;18.118888889
2018-04-05 19:20:00;15.6733333333
2018-04-05 19:30:00;16.002142857
2018-04-05 19:40:00;11.4055
2018-04-05 19:50:00;10.6156666666
2018-04-05 20:00:00;11.1582222222
2018-04-05 20:10:00;10.3737999998
2018-04-05 20:20:00;11.0713888889
2018-04-05 20:30:00;10.2540000002
2018-04-05 20:40:00;10.4792982457
2018-04-05 20:50:00;11.300576923
2018-04-05 21:00:00;10.5830555557
2018-04-05 21:10:00;10.5358333333
2018-04-05 21:20:00;11.4834999998
